region,time,temp,tweets
A,1,10.61634981,103
A,2,12.38308605,241
A,3,10.0148773,119
A,4,10.69355783,175
A,5,9.973382353,109
A,6,10.76426471,136
A,7,11.8162406,160
A,8,10.38120411,145
A,9,11.74912281,124
A,10,13.19675037,139
A,11,12.88930308,145
A,12,15.22763533,262
A,13,11.66553254,215
A,14,14.43048048,177
A,15,19.13531353,121
A,16,17.61118421,82
A,17,16.04789157,93
A,18,20.04783237,164
A,19,21.4489083,183
A,20,20.45,143
A,21,16.88171429,160
A,22,19.00162242,135
A,23,21.55800294,125
A,24,24.59714693,163
A,25,21.94830986,106
A,26,22.0259887,142
A,27,22.12920489,238
A,28,24.8445122,118
A,29,25.60055046,210
A,30,25.56956522,224
A,31,23.87911184,140
A,32,25.93185714,366
A,33,25.97321178,162
A,34,24.86419401,178
A,35,27.03988685,964
A,36,26.01706485,474
A,37,23.75486601,77
A,38,21.93361111,114
A,39,20.66037196,228
A,40,22.15533199,200
A,41,19.74288052,179
A,42,19.72530488,105
A,43,22.01451852,160
A,44,19.35987934,94
A,45,13.86102004,187
A,46,14.29504373,134
A,47,15.5374808,101
A,48,13.93615917,216
A,49,10.83118594,220
A,50,10.18918919,194
A,51,11.08385346,113
A,52,10.43492497,142
A,53,10.38894231,77
A,54,10.4530303,119
A,55,10.37656012,131
A,56,7.762535211,183
A,57,10.55832168,118
A,58,7.135359116,600
A,59,10.3809589,110
A,60,10.51194631,101
A,61,12.13387816,100
A,62,13.85136612,98
A,63,14.42688928,103
A,64,11.25830508,157
A,65,14.32107143,126
A,66,18.42232645,146
A,67,14.55339506,134
A,68,16.54343891,103
A,69,16.88717599,87
A,70,18.80301783,126
A,71,20.35742297,96
A,72,23.01838235,133
A,73,19.7821975,144
A,74,21.69861496,93
A,75,23.83287483,165
A,76,21.09371585,132
A,77,22.85200553,192
A,78,25.56941813,264
A,79,27.1892054,668
A,80,28.61536313,850
A,81,28.76173045,1060
A,82,28.25712251,935
A,83,28.01451356,730
A,84,28.84702467,835
A,85,26.03130312,504
A,86,25.15408497,258
A,87,25.62323232,350
A,88,22.71331484,265
A,89,22.97400568,136
